outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00494,user_00377,operator_review,verified,mission_029,culture_facility_6d196fe53a,2,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-14T20:00:00+00:00
outcome_00495,user_00377,operator_review,needs_follow_up,mission_016,culture_facility_6bb404fdcb,2,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-09T22:00:00+00:00
outcome_00496,user_00378,mini_project_submission,submitted,mission_020,culture_facility_5346cd0164,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T07:00:00+00:00
outcome_00497,user_00379,program_participation,needs_follow_up,mission_037,culture_facility_c050d6ae43,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T07:00:00+00:00
outcome_00498,user_00380,mini_project_submission,verified,mission_020,culture_facility_6584666ef2,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-19T12:00:00+00:00
outcome_00499,user_00381,support_result,needs_follow_up,mission_024,support_program_a5c46ee452,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T06:00:00+00:00
outcome_00500,user_00382,support_application,planned,mission_025,support_program_55de21f248,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T17:00:00+00:00
outcome_00501,user_00383,support_application,needs_follow_up,mission_033,support_program_f56a91aef8,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-20T14:00:00+00:00
outcome_00502,user_00384,mini_project_submission,rework_requested,mission_019,culture_facility_c050d6ae43,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T20:00:00+00:00
outcome_00503,user_00385,mini_project_submission,submitted,mission_040,culture_facility_3b787ac277,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-13T20:00:00+00:00
outcome_00504,user_00386,support_application,planned,mission_023,support_program_f56a91aef8,4,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-08T07:00:00+00:00
outcome_00505,user_00387,support_application,applied,mission_025,support_program_893496e0c0,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-16T12:00:00+00:00
outcome_00506,user_00388,support_application,needs_follow_up,mission_033,support_program_31a8ed530e,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T21:00:00+00:00
outcome_00507,user_00389,program_participation,needs_follow_up,mission_038,culture_facility_6709d87aa5,2,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-27T12:00:00+00:00
outcome_00508,user_00390,support_application,needs_follow_up,mission_024,support_program_a5c46ee452,1,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-06-04T02:00:00+00:00
outcome_00509,user_00391,support_application,needs_follow_up,mission_025,support_program_a5c46ee452,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-10T07:00:00+00:00
outcome_00510,user_00392,support_result,rejected,mission_033,support_program_e97b69f33e,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T13:00:00+00:00
outcome_00511,user_00393,program_participation,needs_follow_up,mission_011,culture_event_c12c1de203,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-28T21:00:00+00:00
outcome_00512,user_00394,support_result,rejected,mission_041,support_program_e97b69f33e,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T21:00:00+00:00
outcome_00513,user_00395,program_participation,needs_follow_up,mission_029,culture_facility_6709d87aa5,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-09T04:00:00+00:00
outcome_00514,user_00396,program_participation,participated,mission_010,culture_facility_6bb404fdcb,2,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-01T15:00:00+00:00
outcome_00515,user_00396,program_participation,planned,mission_013,culture_facility_68f16c7b52,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-22T23:00:00+00:00
outcome_00516,user_00397,mini_project_submission,verified,mission_022,culture_facility_ce88de41f8,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-06T10:00:00+00:00
outcome_00517,user_00398,operator_review,verified,mission_037,culture_facility_c4002c0eb2,2,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-30T08:00:00+00:00
outcome_00518,user_00399,support_application,needs_follow_up,mission_025,support_program_f56a91aef8,1,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-13T09:00:00+00:00
outcome_00519,user_00400,support_result,needs_follow_up,mission_041,support_program_31a8ed530e,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T16:00:00+00:00
outcome_00520,user_00401,program_participation,needs_follow_up,mission_031,culture_facility_5f03f9acd7,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T08:00:00+00:00
outcome_00521,user_00402,mini_project_submission,submitted,mission_019,culture_event_5b24d150c2,3,1,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-10T22:00:00+00:00
outcome_00522,user_00403,support_application,not_eligible,mission_041,support_program_e97b69f33e,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-09T23:00:00+00:00
outcome_00523,user_00404,mini_project_submission,rework_requested,mission_022,culture_event_5b24d150c2,4,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-05T07:00:00+00:00
outcome_00524,user_00405,mini_project_submission,submitted,mission_021,culture_event_ac9ba1d8ba,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T16:00:00+00:00
outcome_00525,user_00405,support_application,not_eligible,mission_033,support_program_893496e0c0,1,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-26T13:00:00+00:00
outcome_00526,user_00406,support_application,needs_follow_up,mission_024,support_program_be2e4f9b03,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-27T15:00:00+00:00
outcome_00527,user_00407,operator_review,verified,mission_038,culture_event_ecdeb81911,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-19T19:00:00+00:00
outcome_00528,user_00408,program_participation,needs_follow_up,mission_013,culture_event_5b24d150c2,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-12T03:00:00+00:00
outcome_00529,user_00409,mini_project_submission,verified,mission_032,culture_facility_67e0ac83d4,4,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-10T03:00:00+00:00
outcome_00530,user_00409,program_participation,needs_follow_up,mission_011,culture_event_17eac72e3d,5,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-23T00:00:00+00:00
outcome_00531,user_00410,program_participation,participated,mission_009,culture_event_3fd4cea386,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T13:00:00+00:00
outcome_00532,user_00411,support_application,needs_follow_up,mission_033,support_program_a5c46ee452,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-04T21:00:00+00:00
outcome_00533,user_00412,support_application,needs_follow_up,mission_025,support_program_e97b69f33e,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T09:00:00+00:00
outcome_00534,user_00413,program_participation,planned,mission_038,youth_program_be8177084c,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T02:00:00+00:00
outcome_00535,user_00414,support_result,needs_follow_up,mission_033,support_program_2ec679cfb9,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-15T18:00:00+00:00
outcome_00536,user_00415,program_participation,participated,mission_009,culture_facility_f2771e40fd,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T17:00:00+00:00
outcome_00537,user_00415,program_participation,planned,mission_031,culture_facility_61f1c1c6f4,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T05:00:00+00:00
outcome_00538,user_00416,program_participation,needs_follow_up,mission_030,culture_event_5b24d150c2,5,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-18T01:00:00+00:00
outcome_00539,user_00417,program_participation,planned,mission_009,culture_facility_352ede69c9,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T14:00:00+00:00
outcome_00540,user_00418,mini_project_submission,submitted,mission_040,culture_facility_3f6e0a4d9b,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-06-01T18:00:00+00:00
outcome_00541,user_00419,program_participation,needs_follow_up,mission_017,youth_program_43ba1ea8be,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T06:00:00+00:00
outcome_00542,user_00420,program_participation,planned,mission_009,culture_facility_b99c7d8b49,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T21:00:00+00:00
outcome_00543,user_00421,program_participation,needs_follow_up,mission_009,culture_facility_2bd8833fab,1,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-02T11:00:00+00:00
outcome_00544,user_00421,support_result,needs_follow_up,mission_023,support_program_f56a91aef8,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T10:00:00+00:00
outcome_00545,user_00422,operator_review,rework_requested,mission_029,culture_event_6a5da62941,3,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-21T03:00:00+00:00
outcome_00546,user_00423,support_application,planned,mission_024,support_program_893496e0c0,5,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T17:00:00+00:00
outcome_00547,user_00424,support_result,accepted,mission_024,support_program_893496e0c0,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T15:00:00+00:00
outcome_00548,user_00425,program_participation,planned,mission_018,culture_facility_a5a288f53c,4,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-18T20:00:00+00:00
outcome_00549,user_00425,program_participation,participated,mission_038,culture_event_d094a5705c,3,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-01T23:00:00+00:00
outcome_00550,user_00426,mini_project_submission,submitted,mission_019,culture_event_a09be690e7,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-21T17:00:00+00:00
outcome_00551,user_00427,program_participation,planned,mission_018,youth_program_e116cb53d1,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-01T02:00:00+00:00
outcome_00552,user_00428,operator_review,verified,mission_037,support_program_2209b27c85,3,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-07T00:00:00+00:00
outcome_00553,user_00428,support_application,planned,mission_025,support_program_2209b27c85,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T13:00:00+00:00
outcome_00554,user_00429,support_application,needs_follow_up,mission_033,support_program_31a8ed530e,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-29T10:00:00+00:00
outcome_00555,user_00430,support_application,needs_follow_up,mission_041,support_program_a5c46ee452,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-05T13:00:00+00:00
outcome_00556,user_00431,support_application,needs_follow_up,mission_041,support_program_a5c46ee452,2,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-22T13:00:00+00:00
outcome_00557,user_00432,program_participation,needs_follow_up,mission_038,youth_program_e116cb53d1,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T07:00:00+00:00
outcome_00558,user_00432,program_participation,participated,mission_009,youth_program_59ffb7f1d9,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-30T10:00:00+00:00
outcome_00559,user_00433,program_participation,planned,mission_031,culture_facility_96107a5efa,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-05T14:00:00+00:00
outcome_00560,user_00434,mini_project_submission,rework_requested,mission_021,culture_facility_352ede69c9,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-22T12:00:00+00:00
outcome_00561,user_00434,mini_project_submission,verified,mission_032,culture_facility_6d196fe53a,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T10:00:00+00:00
outcome_00562,user_00435,support_application,not_eligible,mission_033,support_program_31a8ed530e,1,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-01T21:00:00+00:00
outcome_00563,user_00436,program_participation,participated,mission_031,culture_facility_c4002c0eb2,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-19T08:00:00+00:00
